Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
1,--,Tua Tagovailoa,QB,Alabama,SEC,Alabama,South,73,218,,QB,Off.,,2019-05-21,35
2,--,Jerry Jeudy,WRF,Alabama,SEC,Alabama,South,73,192,,WR,Off.,,2019-05-21,35
3,--,Justin Herbert,QB,Oregon,Pac 12,Oregon,West,78,225,,QB,Off.,,2019-05-21,35
4,--,Chase Young,EDGE,Ohio State,Big Ten,Ohio,Midwest,77,265,,DL,Def.,,2019-05-21,35
5,--,A.J. Epenesa,EDGE,Iowa,Big Ten,Iowa,Midwest,77,277,,DL,Def.,,2019-05-21,35
6,--,Jake Fromm,QB,Georgia,SEC,Georgia,South,74,220,,QB,Off.,,2019-05-21,35
7,--,Grant Delpit,S,LSU,SEC,Louisiana,South,75,203,,DB,Def.,,2019-05-21,35
8,--,Walker Little,OT,Stanford,Pac 12,California,West,79,313,,OL,Off.,,2019-05-21,35
9,--,Laviska Shenault,WRF,Colorado,Pac 12,Colorado,West,74,220,,WR,Off.,,2019-05-21,35
10,--,Andrew Thomas,OT,Georgia,SEC,Georgia,South,77,320,,OL,Off.,,2019-05-21,35
11,--,Isaiah Simmons,OLB,Clemson,ACC,South Carolina,South,76,225,,LB,Def.,,2019-05-21,30
12,--,Trey Smith,OT,Tennessee,SEC,Tennessee,South,78,337,,OL,Off.,,2019-05-21,30
13,--,Derrick Brown,DL3T,Auburn,SEC,Alabama,South,77,318,,DL,Def.,,2019-05-21,30
14,--,Dylan Moses,ILB,Alabama,SEC,Alabama,South,75,233,,LB,Def.,,2019-05-21,30
15,--,CeeDee Lamb,WRF,Oklahoma,Big 12,Oklahoma,South,74,189,,WR,Off.,,2019-05-21,30
16,--,C.J. Henderson,CB,Florida,SEC,Florida,South,73,186,,DB,Def.,,2019-05-21,30
17,--,Tee Higgins,WRF,Clemson,ACC,South Carolina,South,76,200,,WR,Off.,,2019-05-21,30
18,--,Yetur Gross-Matos,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,76,262,,DL,Def.,,2019-05-21,30
19,--,Raekwon Davis,DL3T,Alabama,SEC,Alabama,South,79,306,,DL,Def.,,2019-05-21,30
20,--,Henry Ruggs III,WRF,Alabama,SEC,Alabama,South,72,183,,WR,Off.,,2019-05-21,30
21,--,Albert Okwuegbunam,TE,Missouri,SEC,Missouri,Midwest,77,255,,TE,Off.,,2019-05-21,30
22,--,Kristian Fulton,CB,LSU,SEC,Louisiana,South,72,192,,DB,Def.,,2019-05-21,30
23,--,Tristan Wirfs,OT,Iowa,Big Ten,Iowa,Midwest,77,320,,OL,Off.,,2019-05-21,30
24,--,Nick Coe,DL5T,Auburn,SEC,Alabama,South,77,282,,DL,Def.,,2019-05-21,30
25,--,Jalen Reagor,WRS,TCU,Big 12,Texas,South,71,195,,WR,Off.,,2019-05-21,30
26,--,Tyler Biadasz,OG,Wisconsin,Big Ten,Wisconsin,Midwest,75,315,,OL,Off.,,2019-05-21,25
27,--,Tylan Wallace,WRF,Oklahoma State,Big 12,Oklahoma,South,72,185,,WR,Off.,,2019-05-21,25
28,--,J.K. Dobbins,RBF,Ohio State,Big Ten,Ohio,Midwest,70,214,,RB,Off.,,2019-05-21,25
29,--,Bryce Hall,CB,Virginia,ACC,Virginia,South,73,200,,DB,Def.,,2019-05-21,25
30,--,Terrell Lewis,EDGE,Alabama,SEC,Alabama,South,77,255,,DL,Def.,,2019-05-21,25
31,--,Donovan Peoples-Jones,WRF,Michigan,Big Ten,Michigan,Midwest,74,208,,WR,Off.,,2019-05-21,25
32,--,Xavier McKinney,S,Alabama,SEC,Alabama,South,73,196,,DB,Def.,,2019-05-21,25
33,--,Travis Etienne,RBF,Clemson,ACC,South Carolina,South,70,200,,RB,Off.,,2019-05-21,25
34,--,Trevon Diggs,CB,Alabama,SEC,Alabama,South,74,200,,DB,Def.,,2019-05-21,25
